GEOID,Geography,Population,Median age (years),,Households,,Kids Under 18,"Car, truck, or van - Mean travel time to work (minutes)",Public transportation - Mean travel time to work (minutes),,Drove Alone,,Carpooled,, Public transportation (excluding taxicab),,Bicycle,,Walked,,Other means,Worked at home,,White ,,Black or African American ,,American Indian and Alaska Native ,,Asian,,Native Hawaiian and Other Pacific Islander ,Some other race alone, Two or more races,Median household income 
27053022902,"Census Tract 229.02, Hennepin County, Minnesota",1709,38.2,0.390871855,668,0.146284377,250,N,N,0.484493856,828,0.050906963,87,0.016968988,29,0.014628438,25,0.0046811,8,0,0,67,0.977179637,1670,0.022820363,39,0,0,0,0,,0,0,0,104048
27053023000,"Census Tract 230, Hennepin County, Minnesota",4359,31.6,0.498508832,2173,0.089928883,392,19.1,36.8,0.600825877,2619,0.061481991,268,0.02775866,121,0.014223446,62,0.007111723,31,0.004358798,19,75,0.807295251,3519,0.101399404,442,0.001835283,8,0.022941042,100,,0,0,290,77577
27053023100,"Census Tract 231, Hennepin County, Minnesota",1760,42.5,0.348863636,614,0.150568182,265,N,N,0.416477273,733,0.035227273,62,0.00625,11,0.016477273,29,0.004545455,8,0,0,58,0.921022727,1621,0.005113636,9,0,0,0.0375,66,,0,12,52,120417
27053023200,"Census Tract 232, Hennepin County, Minnesota",5718,32.7,0.488982162,2796,0.11035327,631,N,N,0.51713886,2957,0.108429521,620,0.045470444,260,0.001573977,9,0.008219657,47,0.002273522,13,167,0.531304652,3038,0.183280867,1048,0.004197272,24,0.197096887,1127,,0,135,346,53789
27053023300,"Census Tract 233, Hennepin County, Minnesota",5823,33.7,0.417997596,2434,0.142709943,831,N,N,0.430534089,2507,0.062339001,363,0.01786021,104,0.001717328,10,0.018890606,110,0,0,120,0.68847673,4009,0.162974412,949,0.005838915,34,0.020092736,117,,0,468,246,49329
27053023400,"Census Tract 234, Hennepin County, Minnesota",6368,32.1,0.428077889,2726,0.104899497,668,20.4,60.7,0.417242462,2657,0.044126884,281,0.014918342,95,0.011934673,76,0.01790201,114,0.004082915,26,58,0.625471106,3983,0.17839196,1136,0.005025126,32,0.020885678,133,,45,678,361,44308
27053023501,"Census Tract 235.01, Hennepin County, Minnesota",3611,46.4,0.493215176,1781,0.118249792,427,N,N,0.437274993,1579,0.027970091,101,0.011354196,41,0.003046248,11,0.005815564,21,0.0052617,19,106,0.888950429,3210,0.01218499,44,0.004984769,18,0.061755746,223,,0,9,107,68711
27053023502,"Census Tract 235.02, Hennepin County, Minnesota",5349,47.1,0.417461208,2233,0.120957188,647,N,N,0.387922976,2075,0.01346046,72,0.003925967,21,0.001495607,8,0,0,0.010095345,54,217,0.919237241,4917,0.034959806,187,0,0,0.011404001,61,,0,0,184,122125
27053023600,"Census Tract 236, Hennepin County, Minnesota",4035,42,0.337546468,1362,0.140520446,567,N,N,0.331846344,1339,0.013878563,56,0.003469641,14,0.004460967,18,0.003717472,15,0,0,204,0.958859975,3869,0,0,0.008178439,33,0.015861214,64,,0,0,69,177727
27053023700,"Census Tract 237, Hennepin County, Minnesota",4516,46.2,0.398804252,1801,0.143932684,650,N,N,0.384853853,1738,0.012400354,56,0.006864482,31,0.006200177,28,0.002214349,10,0.002657219,12,194,0.914304694,4129,0.027015058,122,0.003321523,15,0.025907883,117,,0,0,133,100524
27053023801,"Census Tract 238.01, Hennepin County, Minnesota",5094,40.1,0.371221044,1891,0.157832744,804,18.5,44.2,0.408519827,2081,0.030035336,153,0.014330585,73,0.002355713,12,0.007852375,40,0.003533569,18,210,0.932862191,4752,0.007656066,39,0,0,0.041028661,209,,0,22,72,122587
27053023802,"Census Tract 238.02, Hennepin County, Minnesota",2929,36.4,0.380675999,1115,0.117104814,343,N,N,0.483441448,1416,0.047115056,138,0.013997952,41,0.006145442,18,0.00990099,29,0.003414135,10,132,0.919767839,2694,0.006145442,18,0.017753499,52,0.013997952,41,,0,113,11,95587
27053023901,"Census Tract 239.01, Hennepin County, Minnesota",3660,43.7,0.351912568,1288,0.163661202,599,N,N,0.392622951,1437,0.031693989,116,0.022131148,81,0.002185792,8,0.005464481,20,0.005737705,21,139,0.936338798,3427,0.001912568,7,0,0,0.043442623,159,,0,6,61,121136
27053023902,"Census Tract 239.02, Hennepin County, Minnesota",2085,42.8,0.332853717,694,0.153477218,320,N,N,0.356354916,743,0.027338129,57,0.005755396,12,0,0,0.002398082,5,0,0,77,0.868105516,1810,0.062829736,131,0.011990408,25,0.047961631,100,,0,0,19,140962
27053023903,"Census Tract 239.03, Hennepin County, Minnesota",3257,51.8,0.460853546,1501,0.099478047,324,17.6,34.6,0.358919251,1169,0.023027326,75,0.01228124,40,0,0,0.00921093,30,0,0,179,0.768498618,2503,0.071231194,232,0.011053116,36,0.116057722,378,,0,0,108,89375
27053024003,"Census Tract 240.03, Hennepin County, Minnesota",4856,33.7,0.421540362,2047,0.145799012,708,N,N,0.470551895,2285,0.043039539,209,0.052718287,256,0.00247117,12,0.015444811,75,0,0,99,0.663097199,3220,0.006589786,32,0.021622735,105,0.222199341,1079,,0,420,0,76091
27053024004,"Census Tract 240.04, Hennepin County, Minnesota",3977,62.3,0.645712849,2568,0.071913503,286,N,N,0.332411365,1322,0.081971335,326,0.013075182,52,0,0,0.009052049,36,0.004526025,18,67,0.823233593,3274,0.01860699,74,0.003771687,15,0.12195122,485,,0,101,28,47625
27053024005,"Census Tract 240.05, Hennepin County, Minnesota",1976,56,0.616902834,1219,0.069331984,137,N,N,0.373481781,738,0.012651822,25,0.055161943,109,0.015182186,30,0.008603239,17,0.022267206,44,66,0.768724696,1519,0.076417004,151,0.006578947,13,0.07388664,146,,0,0,147,46354
27053024006,"Census Tract 240.06, Hennepin County, Minnesota",1835,45.4,0.391825613,719,0.120980926,222,N,N,0.364577657,669,0.005449591,10,0.009809264,18,0.003269755,6,0.016348774,30,0,0,66,0.848501362,1557,0.00653951,12,0,0,0.070299728,129,,0,16,121,118125
27053024100,"Census Tract 241, Hennepin County, Minnesota",3456,37.7,0.430844907,1489,0.08130787,281,N,N,0.528935185,1828,0.030381944,105,0.032118056,111,0.002314815,8,0.017361111,60,0,0,62,0.741608796,2563,0.100983796,349,0.008101852,28,0.061921296,214,,0,197,105,60430
27053024200,"Census Tract 242, Hennepin County, Minnesota",3071,40.7,0.417127971,1281,0.107131228,329,N,N,0.509931618,1566,0.028003908,86,0.018886356,58,0.002605015,8,0.018886356,58,0.008466298,26,67,0.924128948,2838,0.022468251,69,0,0,0.018235103,56,,0,48,60,78801
27053024300,"Census Tract 243, Hennepin County, Minnesota",4660,30.1,0.420171674,1958,0.14055794,655,18.9,37.2,0.420171674,1958,0.072746781,339,0.058369099,272,0.006652361,31,0.05944206,277,0.00193133,9,38,0.652575107,3041,0.151287554,705,0.010729614,50,0.157081545,732,,0,6,126,42550
27053024400,"Census Tract 244, Hennepin County, Minnesota",3719,50,0.56547459,2103,0.068566819,255,N,N,0.375369723,1396,0.094649099,352,0.02635117,98,0,0,0.012637806,47,0,0,100,0.713632697,2654,0.176660393,657,0.003226674,12,0.090077978,335,,0,38,23,35369
27053024500,"Census Tract 245, Hennepin County, Minnesota",2331,40.7,0.371085371,865,0.108966109,254,N,N,0.517374517,1206,0.078936079,184,0.026598027,62,0,0,0,0,0.001716002,4,58,0.721149721,1681,0.051051051,119,0.002574003,6,0.084513085,197,,0,288,40,77539
27053024600,"Census Tract 246, Hennepin County, Minnesota",3674,41.7,0.48502994,1782,0.078388677,288,N,N,0.479314099,1761,0.09363092,344,0.055525313,204,0.002449646,9,0.017147523,63,0.005171475,19,57,0.730811105,2685,0.068590093,252,0.010887316,40,0.063418617,233,,0,95,369,50217
27053024700,"Census Tract 247, Hennepin County, Minnesota",3259,37.4,0.391224302,1275,0.088063823,287,N,N,0.440319116,1435,0.034980055,114,0.035286898,115,0.00828475,27,0.006136852,20,0,0,58,0.734274317,2393,0.115679656,377,0.029150046,95,0.019944768,65,,0,184,145,54735
27053024801,"Census Tract 248.01, Hennepin County, Minnesota",2198,37.8,0.378070974,831,0.108280255,238,N,N,0.439945405,967,0.053685168,118,0.056414923,124,0,0,0.004094631,9,0.001819836,4,14,0.78844404,1733,0.093721565,206,0,0,0.041401274,91,,0,105,63,63906
27053024802,"Census Tract 248.02, Hennepin County, Minnesota",3287,32.2,0.356251901,1171,0.129905689,427,21,30.5,0.372984484,1226,0.088834804,292,0.059020383,194,0,0,0.027989048,92,0,0,14,0.701855796,2307,0.06480073,213,0.002129601,7,0.029510192,97,,23,527,113,49906
27053024901,"Census Tract 249.01, Hennepin County, Minnesota",919,33.9,0.346028292,318,0.10663765,98,N,N,0.426550598,392,0.081610446,75,0.023939064,22,0.003264418,3,0.019586507,18,0,0,0,0.92491839,850,0.018498368,17,0.01523395,14,0.026115343,24,,0,0,14,61875
27053024902,"Census Tract 249.02, Hennepin County, Minnesota",2771,27,0.285456514,791,0.108625045,301,N,N,0.495128113,1372,0.147239264,408,0.028509563,79,0.002165283,6,0.007939372,22,0.002526164,7,26,0.630819199,1748,0.098159509,272,0,0,0.07903284,219,,33,367,132,56281
27053024903,"Census Tract 249.03, Hennepin County, Minnesota",2321,29.1,0.337354589,783,0.11245153,261,N,N,0.413183972,959,0.064627316,150,0.013787161,32,0.002585093,6,0.005601034,13,0.012494614,29,34,0.560965101,1302,0.204222318,474,0.003877639,9,0.015079707,35,,0,345,156,38882
27053025100,"Census Tract 251, Hennepin County, Minnesota",2815,33.8,0.478507993,1347,0.084547069,238,N,N,0.442984014,1247,0.061101243,172,0.090586146,255,0.002841918,8,0.051865009,146,0.009946714,28,31,0.534635879,1505,0.306927176,864,0.019182948,54,0.035879218,101,,0,154,137,48356
27053025201,"Census Tract 252.01, Hennepin County, Minnesota",5275,32.8,0.352606635,1860,0.132511848,699,N,N,0.424265403,2238,0.058957346,311,0.028436019,150,0.003601896,19,0.012890995,68,0.003033175,16,59,0.611943128,3228,0.172322275,909,0,0,0.102369668,540,,0,420,178,44509
27053025205,"Census Tract 252.05, Hennepin County, Minnesota",5228,39.1,0.364957919,1908,0.090856924,475,N,N,0.506694721,2649,0.061208875,320,0.030986993,162,0.004016832,21,0,0,0.007459832,39,99,0.769319051,4022,0.017406274,91,0.011094109,58,0.08703137,455,,0,363,239,64625
27053025301,"Census Tract 253.01, Hennepin County, Minnesota",2943,49.7,0.44682297,1315,0.068297655,201,N,N,0.424057085,1248,0.033639144,99,0.023105674,68,0.002038736,6,0.007135576,21,0,0,129,0.8885491,2615,0.030920829,91,0.024464832,72,0.017329256,51,,0,12,102,65650
27053025302,"Census Tract 253.02, Hennepin County, Minnesota",4403,40.4,0.434022258,1911,0.119236884,525,N,N,0.406086759,1788,0.050874404,224,0.041789689,184,0.007949126,35,0.00317965,14,0.012718601,56,57,0.735861912,3240,0.11855553,522,0.001816943,8,0.079264138,349,,0,139,145,47292
27053025401,"Census Tract 254.01, Hennepin County, Minnesota",3967,39,0.391227628,1552,0.116208722,461,N,N,0.431308293,1711,0.088984119,353,0.027476683,109,0.001764558,7,0.002772876,11,0.00756239,30,55,0.649861356,2578,0.164608016,653,0.001764558,7,0.074111419,294,,53,168,214,52898
27053025403,"Census Tract 254.03, Hennepin County, Minnesota",3850,34.6,0.442597403,1704,0.110909091,427,N,N,0.472727273,1820,0.056363636,217,0.054285714,209,0.001558442,6,0.002337662,9,0.002857143,11,84,0.752207792,2896,0.142597403,549,0,0,0.069350649,267,,0,55,83,52305
27053025601,"Census Tract 256.01, Hennepin County, Minnesota",2304,42.9,0.448350694,1033,0.079427083,183,N,N,0.411024306,947,0.077256944,178,0.009548611,22,0.003472222,8,0.013020833,30,0,0,62,0.726128472,1673,0.042100694,97,0.004774306,11,0.17578125,405,,0,43,75,48264
27053025603,"Census Tract 256.03, Hennepin County, Minnesota",3999,43.8,0.395848962,1583,0.092273068,369,N,N,0.383845961,1535,0.020755189,83,0.034008502,136,0.008002001,32,0.002250563,9,0,0,128,0.897974494,3591,0.04676169,187,0.001500375,6,0.016504126,66,,0,94,55,69844
27053025605,"Census Tract 256.05, Hennepin County, Minnesota",3549,38.2,0.463229079,1644,0.096928712,344,N,N,0.515919977,1831,0.055508594,197,0.014933784,53,0.002535926,9,0.002535926,9,0.002254156,8,35,0.851225697,3021,0.066497605,236,0,0,0.036630037,130,,0,0,162,58902
27053025701,"Census Tract 257.01, Hennepin County, Minnesota",6739,42.5,0.447247366,3014,0.103279418,696,N,N,0.447840926,3018,0.044368601,299,0.024039175,162,0.00103873,7,0.015135777,102,0,0,284,0.818222288,5514,0.052530049,354,0.010832468,73,0.055943018,377,,0,147,274,68640
27053025702,"Census Tract 257.02, Hennepin County, Minnesota",4533,50.7,0.4257666,1930,0.079197,359,N,N,0.443414957,2010,0.047650563,216,0.007500552,34,0.004191485,19,0.005735716,26,0,0,66,0.767041694,3477,0.076990955,349,0.005073902,23,0.074784911,339,,0,282,63,63310
27053025801,"Census Tract 258.01, Hennepin County, Minnesota",2997,41.8,0.521521522,1563,0.062062062,186,18.2,45.9,0.507841175,1522,0.017017017,51,0.051384718,154,0,0,0,0,0.002335669,7,76,0.841174508,2521,0.05338672,160,0,0,0.055722389,167,,0,58,91,60661
27053025802,"Census Tract 258.02, Hennepin County, Minnesota",2343,44.8,0.400341443,938,0.106274008,249,N,N,0.498079385,1167,0.037558685,88,0.013230901,31,0,0,0.011523688,27,0.001707213,4,106,0.906956893,2125,0.008109262,19,0.000426803,1,0.039265898,92,,0,8,98,81979
27053025803,"Census Tract 258.03, Hennepin County, Minnesota",2966,46.7,0.420768712,1248,0.094740391,281,N,N,0.45111261,1338,0.044167229,131,0.031692515,94,0,0,0.015171949,45,0.002697235,8,50,0.828388402,2457,0.038435604,114,0.00303439,9,0.078219825,232,,0,0,154,54769
27053025805,"Census Tract 258.05, Hennepin County, Minnesota",2909,51.4,0.357167411,1039,0.087315229,254,N,N,0.380886903,1108,0.020969405,61,0.015125473,44,0.006875215,20,0.003437607,10,0.003437607,10,94,0.895152974,2604,0.050532829,147,0.002062564,6,0.024063252,70,,0,0,82,85565
27053025903,"Census Tract 259.03, Hennepin County, Minnesota",6293,49.1,0.444462101,2797,0.101382488,638,20.2,41.9,0.505482282,3181,0.030986811,195,0.008580963,54,0.003813761,24,0.015096139,95,0.002701414,17,143,0.862386779,5427,0.040997934,258,0.004767202,30,0.056094073,353,,14,70,141,79023
27053025905,"Census Tract 259.05, Hennepin County, Minnesota",3633,57.9,0.464354528,1687,0.082851638,301,N,N,0.40297275,1464,0.018442059,67,0.012661712,46,0,0,0.002477291,9,0,0,161,0.870905588,3164,0.018166804,66,0.002202037,8,0.077346546,281,,0,6,108,106308
27053025906,"Census Tract 259.06, Hennepin County, Minnesota",6161,38.1,0.448303847,2762,0.117513391,724,N,N,0.52783639,3252,0.034896932,215,0.007953254,49,0,0,0.007953254,49,0.002110047,13,130,0.843531894,5197,0.046096413,284,0.001298491,8,0.069469242,428,,0,18,226,73856
27053025907,"Census Tract 259.07, Hennepin County, Minnesota",4565,46.1,0.45958379,2098,0.083023001,379,N,N,0.492880613,2250,0.029134721,133,0.023001095,105,0,0,0.002847755,13,0.003285871,15,96,0.895071194,4086,0.00898138,41,0.000438116,2,0.074479737,340,,0,22,74,80806
27053026005,"Census Tract 260.05, Hennepin County, Minnesota",3736,40.9,0.394004283,1472,0.133029979,497,N,N,0.475107066,1775,0.017398287,65,0.020877944,78,0.001873662,7,0.021413276,80,0.002141328,8,125,0.815845824,3048,0.071734475,268,0,0,0.075481799,282,,58,0,80,88269
27053026006,"Census Tract 260.06, Hennepin County, Minnesota",3020,37.6,0.448013245,1353,0.122516556,370,N,N,0.524172185,1583,0.061589404,186,0.024172185,73,0,0,0,0,0,0,43,0.855960265,2585,0.066887417,202,0,0,0.039735099,120,,0,29,84,73625
27053026007,"Census Tract 260.07, Hennepin County, Minnesota",4653,36.1,0.424672254,1976,0.125940254,586,N,N,0.469159682,2183,0.038469804,179,0.003008812,14,0,0,0.008381689,39,0,0,197,0.789168279,3672,0.112615517,524,0.005157963,24,0.051579626,240,,0,57,136,83643
27053026013,"Census Tract 260.13, Hennepin County, Minnesota",4583,42.3,0.346061532,1586,0.127645647,585,N,N,0.523674449,2400,0.013528257,62,0.017237617,79,0.001309186,6,0,0,0,0,153,0.914030111,4189,0.033602444,154,0.001527384,7,0.050840061,233,,0,0,0,108350
27053026014,"Census Tract 260.14, Hennepin County, Minnesota",5117,41.5,0.385186633,1971,0.132890365,680,N,N,0.502051984,2569,0.012702756,65,0.013875318,71,0.002345124,12,0.00390854,20,0.002735978,14,235,0.91440297,4679,0.017393004,89,0.005276529,27,0.020324409,104,,0,20,198,110956
27053026015,"Census Tract 260.15, Hennepin County, Minnesota",5457,40.7,0.370899762,2024,0.126443101,690,N,N,0.461608943,2519,0.020890599,114,0.023272861,127,0.001649258,9,0.005864028,32,0.007879787,43,178,0.876672164,4784,0.030236394,165,0,0,0.06523731,356,,0,56,96,103500
27053026016,"Census Tract 260.16, Hennepin County, Minnesota",6899,40.5,0.392230758,2706,0.126105233,870,21.1,56.5,0.47963473,3309,0.049862299,344,0.003768662,26,0.001449485,10,0,0,0.008117118,56,225,0.851137846,5872,0.042904769,296,0,0,0.047977968,331,,0,159,241,104167
27053026018,"Census Tract 260.18, Hennepin County, Minnesota",7041,40.2,0.362590541,2553,0.150830848,1062,N,N,0.448799886,3160,0.025848601,182,0.004260758,30,0,0,0,0,0,0,427,0.809118023,5697,0.007101264,50,0.008663542,61,0.146712115,1033,,0,0,200,127393
27053026019,"Census Tract 260.19, Hennepin County, Minnesota",5824,30.4,0.448317308,2611,0.137019231,798,16.1,34.8,0.452438187,2635,0.07657967,446,0.030563187,178,0,0,0.025755495,150,0,0,186,0.476476648,2775,0.04842033,282,0,0,0.409512363,2385,,0,224,158,67081
27053026020,"Census Tract 260.20, Hennepin County, Minnesota",4465,34.2,0.455095185,2032,0.133930571,598,N,N,0.471668533,2106,0.065173572,291,0.021948488,98,0,0,0.006494961,29,0,0,100,0.690257559,3082,0.237849944,1062,0,0,0.071892497,321,,0,0,0,58889
27053026021,"Census Tract 260.21, Hennepin County, Minnesota",4360,41.7,0.361926606,1578,0.140825688,614,22.7,45.5,0.418348624,1824,0.017889908,78,0.011238532,49,0.008256881,36,0.012385321,54,0.002981651,13,99,0.809633028,3530,0.042201835,184,0.002522936,11,0.074311927,324,,0,0,311,120694
27053026022,"Census Tract 260.22, Hennepin County, Minnesota",6992,38.3,0.320795195,2243,0.162185355,1134,24.8,41.3,0.473112128,3308,0.025314645,177,0.018163616,127,0,0,0.010869565,76,0,0,162,0.812213959,5679,0.021310069,149,0.004290618,30,0.121567506,850,,0,49,235,157557
27053026101,"Census Tract 261.01, Hennepin County, Minnesota",3155,46.8,0.381933439,1205,0.097622821,308,N,N,0.388906498,1227,0.003169572,10,0.00570523,18,0,0,0.002535658,8,0,0,113,0.903645008,2851,0.015530903,49,0,0,0.03296355,104,,0,0,151,85982
27053026103,"Census Tract 261.03, Hennepin County, Minnesota",2843,45.5,0.386563489,1099,0.093211396,265,N,N,0.459725642,1307,0.021456208,61,0.004572635,13,0.00316567,9,0.002462188,7,0.002813929,8,70,0.960604995,2731,0.000703482,2,0.000351741,1,0.029194513,83,,0,10,16,93125
27053026104,"Census Tract 261.04, Hennepin County, Minnesota",4168,39.3,0.524232246,2185,0.091890595,383,N,N,0.544385797,2269,0.036228407,151,0.047744722,199,0,0,0.006957774,29,0,0,195,0.659548944,2749,0.248080614,1034,0.003119002,13,0.03646833,152,,0,61,159,62958
27053026201,"Census Tract 262.01, Hennepin County, Minnesota",3250,46.3,0.361230769,1174,0.137230769,446,N,N,0.427692308,1390,0.037230769,121,0.011076923,36,0.013230769,43,0.002769231,9,0,0,83,0.927384615,3014,0.016615385,54,0.000307692,1,0.016307692,53,,0,57,71,100300
27053026202,"Census Tract 262.02, Hennepin County, Minnesota",2819,49,0.397658744,1121,0.100744945,284,N,N,0.471443774,1329,0.028378858,80,0.00744945,21,0.00248315,7,0,0,0,0,111,0.904576091,2550,0.003192621,9,0,0,0.054984037,155,,0,11,94,108180
27053026205,"Census Tract 262.05, Hennepin County, Minnesota",3208,42,0.395885287,1270,0.122194514,392,N,N,0.48223192,1547,0.03584788,115,0.012157107,39,0,0,0,0,0.008416459,27,151,0.944825436,3031,0.003740648,12,0,0,0.033977556,109,,0,36,20,101842
27053026206,"Census Tract 262.06, Hennepin County, Minnesota",3091,53.3,0.446133937,1379,0.090909091,281,N,N,0.420575865,1300,0.042057587,130,0.013264316,41,0,0,0.017146555,53,0,0,126,0.946942737,2927,0,0,0,0,0.045616305,141,,0,0,23,88021
27053026207,"Census Tract 262.07, Hennepin County, Minnesota",4381,42.5,0.415202009,1819,0.121205204,531,N,N,0.491668569,2154,0.024651906,108,0.008217302,36,0,0,0.002054325,9,0.002054325,9,98,0.88107738,3860,0.026021456,114,0.009358594,41,0.022369322,98,,0,74,194,71094
27053026208,"Census Tract 262.08, Hennepin County, Minnesota",3214,43.3,0.385189795,1238,0.096141879,309,N,N,0.431238332,1386,0.074362166,239,0.009334163,30,0,0,0.015556938,50,0.00248911,8,113,0.901991288,2899,0.018046049,58,0.005911637,19,0.008400747,27,,0,2,209,86591
27053026301,"Census Tract 263.01, Hennepin County, Minnesota",3284,46.8,0.438489647,1440,0.112362972,369,19.9,32.3,0.441534714,1450,0.039585871,130,0.012180268,40,0.014616322,48,0.014920828,49,0.003045067,10,104,0.937576127,3079,0.006394641,21,0,0,0.033495737,110,,0,25,49,109808
